12	10	1	3.5	
12	10	2	3.5	
12	10	3	0	
12	11	1	3.75	
12	11	2	3.75	
12	11	3	0	
12	12	1	4.0	
12	12	2	4.0	
12	12	3	0	
12	13	1	4.25	
12	13	2	4.25	
12	13	3	0	
12	14	1	4.5	
12	14	2	4.5	
12	14	3	0	
12	15	1	4.75	
12	15	2	4.75	
12	15	3	0	
12	16	1	5.0	
12	16	2	5.0	
12	16	3	0	
12	17	1	5.25	
12	17	2	5.25	
12	17	3	0	
12	18	1	5.5	
12	18	2	5.5	
12	18	3	0	
12	19	1	5.75	
12	19	2	5.75	
12	19	3	0	
12	20	1	6.0	
12	20	2	6.0	
12	20	3	0	
12	21	1	6.25	
12	21	2	6.25	
12	21	3	0	
12	22	1	6.5	
12	22	2	6.5	
12	22	3	0	
12	23	1	6.75	
12	23	2	6.75	
12	23	3	0	
12	24	1	7.0	
12	24	2	7.0	
12	24	3	0	
12	25	1	7.25	
12	25	2	7.25	
12	25	3	0	
12	26	1	7.5	
12	26	2	7.5	
12	26	3	0	
12	27	1	7.75	
12	27	2	7.75	
12	27	3	0	
12	28	1	8.0	
12	28	2	8.0	
12	28	3	0	
12	29	1	8.25	
12	29	2	8.25	
12	29	3	0	
12	30	1	8.5	
12	30	2	8.5	
12	30	3	0	
12	31	1	8.75	
12	31	2	8.75	
12	31	3	0	
12	32	1	9.0	
12	32	2	9.0	
12	32	3	0	
12	33	1	9.25	
12	33	2	9.25	
12	33	3	0	
12	34	1	9.5	
12	34	2	9.5	
12	34	3	0	
12	35	1	9.75	
12	35	2	9.75	
12	35	3	0	
12	36	1	10.0	
12	36	2	10.0	
12	36	3	0	
12	37	1	10.25	
12	37	2	10.25	
12	37	3	0	
12	38	1	10.5	
12	38	2	10.5	
12	38	3	0	
12	39	1	10.75	
12	39	2	10.75	
12	39	3	0	
12	40	1	11.0	
12	40	2	11.0	
12	40	3	0	
12	41	1	11.25	
12	41	2	11.25	
12	41	3	0	
12	42	1	11.5	
12	42	2	11.5	
12	42	3	0	
12	43	1	11.75	
12	43	2	11.75	
12	43	3	0	
12	44	1	12.0	
12	44	2	12.0	
12	44	3	0	
12	45	1	12.25	
12	45	2	12.25	
12	45	3	0	
12	46	1	12.5	
12	46	2	12.5	
12	46	3	0	
12	47	1	12.75	
12	47	2	12.75	
12	47	3	0	
12	48	1	13.0	
12	48	2	13.0	
12	48	3	0	
12	49	1	13.25	
12	49	2	13.25	
12	49	3	0	
12	50	1	13.5	
12	50	2	13.5	
12	50	3	0	
12	51	1	13.75	
12	51	2	13.75	
12	51	3	0	
12	52	1	14.0	
12	52	2	14.0	
12	52	3	0	
12	53	1	14.25	
12	53	2	14.25	
12	53	3	0	
12	54	1	14.5	
12	54	2	14.5	
12	54	3	0	
12	55	1	14.75	
12	55	2	14.75	
12	55	3	0	
12	56	1	15.0	
12	56	2	15.0	
12	56	3	0	
12	57	1	15.25	
12	57	2	15.25	
12	57	3	0	
12	58	1	15.5	
12	58	2	15.5	
12	58	3	0	
12	59	1	15.75	
12	59	2	15.75	
12	59	3	0	
12	60	1	16.0	
12	60	2	16.0	
12	60	3	0	
12	61	1	16.25	
12	61	2	16.25	
12	61	3	0	
12	62	1	16.5	
12	62	2	16.5	
12	62	3	0	
12	63	1	16.75	
12	63	2	16.75	
12	63	3	0	
12	64	1	17.0	
12	64	2	17.0	
12	64	3	0	
12	65	1	17.25	
12	65	2	17.25	
12	65	3	0	
12	66	1	17.5	
12	66	2	17.5	
12	66	3	0	
12	67	1	17.75	
12	67	2	17.75	
12	67	3	0	
12	68	1	18.0	
12	68	2	18.0	
12	68	3	0	
12	69	1	18.25	
12	69	2	18.25	
12	69	3	0	
12	70	1	18.5	
12	70	2	18.5	
12	70	3	0	
12	71	1	18.75	
12	71	2	18.75	
12	71	3	0	
12	72	1	19.0	
12	72	2	19.0	
12	72	3	0	
12	73	1	19.25	
12	73	2	19.25	
12	73	3	0	
12	74	1	19.5	
12	74	2	19.5	
12	74	3	0	
12	75	1	19.75	
12	75	2	19.75	
12	75	3	0	
12	76	1	20.0	
12	76	2	20.0	
12	76	3	0	
12	77	1	20.25	
12	77	2	20.25	
12	77	3	0	
12	78	1	20.5	
12	78	2	20.5	
12	78	3	0	
12	79	1	20.75	
12	79	2	20.75	
12	79	3	0	
12	80	1	21.0	
12	80	2	21.0	
12	80	3	0	
12	81	1	21.25	
12	81	2	21.25	
12	81	3	0	
12	82	1	21.5	
12	82	2	21.5	
12	82	3	0	
12	83	1	21.75	
12	83	2	21.75	
12	83	3	0	
12	84	1	22.0	
12	84	2	22.0	
12	84	3	0	
12	85	1	22.25	
12	85	2	22.25	
12	85	3	0	
12	86	1	22.5	
12	86	2	22.5	
12	86	3	0	
12	87	1	22.75	
12	87	2	22.75	
12	87	3	0	
12	88	1	23.0	
12	88	2	23.0	
12	88	3	0	
12	89	1	23.25	
12	89	2	23.25	
12	89	3	0	
12	90	1	23.5	
12	90	2	23.5	
12	90	3	0	
12	91	1	23.75	
12	91	2	23.75	
12	91	3	0	
12	92	1	24.0	
12	92	2	24.0	
12	92	3	0	
12	93	1	24.25	
12	93	2	24.25	
12	93	3	0	
12	94	1	24.5	
12	94	2	24.5	
12	94	3	0	
12	95	1	24.75	
12	95	2	24.75	
12	95	3	0	
12	96	1	25.0	
12	96	2	25.0	
12	96	3	0	
12	97	1	25.25	
12	97	2	25.25	
12	97	3	0	
12	98	1	25.5	
12	98	2	25.5	
12	98	3	0	
12	99	1	25.75	
12	99	2	25.75	
12	99	3	0	
12	100	1	26.0	
12	100	2	26.0	
12	100	3	0	
12	101	1	26.25	
12	101	2	26.25	
12	101	3	0	
12	102	1	26.5	
12	102	2	26.5	
12	102	3	0	
12	103	1	26.75	
12	103	2	26.75	
12	103	3	0	
12	104	1	27.0	
12	104	2	27.0	
12	104	3	0	
12	105	1	27.25	
12	105	2	27.25	
12	105	3	0	
12	106	1	27.5	
12	106	2	27.5	
12	106	3	0	
12	107	1	27.75	
12	107	2	27.75	
12	107	3	0	
12	108	1	28.0	
12	108	2	28.0	
12	108	3	0	
12	109	1	28.25	
12	109	2	28.25	
12	109	3	0	
12	110	1	28.5	
12	110	2	28.5	
12	110	3	0	
12	111	1	28.75	
12	111	2	28.75	
12	111	3	0	
12	112	1	29.0	
12	112	2	29.0	
12	112	3	0	
12	113	1	29.25	
12	113	2	29.25	
12	113	3	0	
12	114	1	29.5	
12	114	2	29.5	
12	114	3	0	
12	115	1	29.75	
12	115	2	29.75	
12	115	3	0	
12	116	1	30.0	
12	116	2	30.0	
12	116	3	0	
12	117	1	30.25	
12	117	2	30.25	
12	117	3	0	
12	118	1	30.5	
12	118	2	30.5	
12	118	3	0	
12	119	1	30.75	
12	119	2	30.75	
12	119	3	0	
12	120	1	31.0	
12	120	2	31.0	
12	120	3	0	
13	-1	1	0.75	
13	-1	2	0.75	
13	-1	3	0	
13	0	1	1.0	
13	0	2	1.0	
13	0	3	0	
13	1	1	1.25	
13	1	2	1.25	
13	1	3	0	
13	2	1	1.5	
13	2	2	1.5	
13	2	3	0	
13	3	1	1.75	
13	3	2	1.75	
13	3	3	0	
13	4	1	2.0	
13	4	2	2.0	
13	4	3	0	
13	5	1	2.25	
13	5	2	2.25	
13	5	3	0	
13	6	1	2.5	
13	6	2	2.5	
13	6	3	0	
13	7	1	2.75	
13	7	2	2.75	
13	7	3	0	
13	8	1	3.0	
13	8	2	3.0	
13	8	3	0	
13	9	1	3.25	
13	9	2	3.25	
13	9	3	0	
13	10	1	3.5	
13	10	2	3.5	
13	10	3	0	
13	11	1	3.75	
13	11	2	3.75	
13	11	3	0	
13	12	1	4.0	
13	12	2	4.0	
13	12	3	0	
13	13	1	4.25	
13	13	2	4.25	
13	13	3	0	
13	14	1	4.5	
13	14	2	4.5	
13	14	3	0	
13	15	1	4.75	
13	15	2	4.75	
13	15	3	0	
13	16	1	5.0	
13	16	2	5.0	
13	16	3	0	
13	17	1	5.25	
13	17	2	5.25	
13	17	3	0	
13	18	1	5.5	
13	18	2	5.5	
13	18	3	0	
13	19	1	5.75	
13	19	2	5.75	
13	19	3	0	
13	20	1	6.0	
13	20	2	6.0	
13	20	3	0	
13	21	1	6.25	
13	21	2	6.25	
13	21	3	0	
13	22	1	6.5	
13	22	2	6.5	
13	22	3	0	
13	23	1	6.75	
13	23	2	6.75	
13	23	3	0	
13	24	1	7.0	
13	24	2	7.0	
13	24	3	0	
13	25	1	7.25	
13	25	2	7.25	
13	25	3	0	
13	26	1	7.5	
13	26	2	7.5	
13	26	3	0	
13	27	1	7.75	
13	27	2	7.75	
13	27	3	0	
13	28	1	8.0	
13	28	2	8.0	
13	28	3	0	
13	29	1	8.25	
13	29	2	8.25	
13	29	3	0	
13	30	1	8.5	
13	30	2	8.5	
13	30	3	0	
13	31	1	8.75	
13	31	2	8.75	
13	31	3	0	
13	32	1	9.0	
13	32	2	9.0	
13	32	3	0	
13	33	1	9.25	
13	33	2	9.25	
13	33	3	0	
13	34	1	9.5	
13	34	2	9.5	
13	34	3	0	
13	35	1	9.75	
13	35	2	9.75	
13	35	3	0	
13	36	1	10.0	
13	36	2	10.0	
13	36	3	0	
13	37	1	10.25	
13	37	2	10.25	
13	37	3	0	
13	38	1	10.5	
13	38	2	10.5	
13	38	3	0	
13	39	1	10.75	
13	39	2	10.75	
13	39	3	0	
13	40	1	11.0	
13	40	2	11.0	
13	40	3	0	
13	41	1	11.25	
13	41	2	11.25	
13	41	3	0	
13	42	1	11.5	
13	42	2	11.5	
13	42	3	0	
13	43	1	11.75	
13	43	2	11.75	
13	43	3	0	
13	44	1	12.0	
13	44	2	12.0	
13	44	3	0	
13	45	1	12.25	
13	45	2	12.25	
13	45	3	0	
13	46	1	12.5	
13	46	2	12.5	
13	46	3	0	
13	47	1	12.75	
13	47	2	12.75	
13	47	3	0	
13	48	1	13.0	
13	48	2	13.0	
13	48	3	0	
13	49	1	13.25	
13	49	2	13.25	
13	49	3	0	
13	50	1	13.5	
13	50	2	13.5	
13	50	3	0	
13	51	1	13.75	
13	51	2	13.75	
13	51	3	0	
13	52	1	14.0	
13	52	2	14.0	
13	52	3	0	
13	53	1	14.25	
13	53	2	14.25	
13	53	3	0	
13	54	1	14.5	
13	54	2	14.5	
13	54	3	0	
13	55	1	14.75	
13	55	2	14.75	
13	55	3	0	
13	56	1	15.0	
13	56	2	15.0	
13	56	3	0	
13	57	1	15.25	
13	57	2	15.25	
13	57	3	0	
13	58	1	15.5	
13	58	2	15.5	
13	58	3	0	
13	59	1	15.75	
13	59	2	15.75	
13	59	3	0	
13	60	1	16.0	
13	60	2	16.0	
13	60	3	0	
13	61	1	16.25	
13	61	2	16.25	
13	61	3	0	
13	62	1	16.5	
13	62	2	16.5	
13	62	3	0	
13	63	1	16.75	
13	63	2	16.75	
13	63	3	0	
13	64	1	17.0	
13	64	2	17.0	
13	64	3	0	
13	65	1	17.25	
13	65	2	17.25	
13	65	3	0	
13	66	1	17.5	
13	66	2	17.5	
13	66	3	0	
13	67	1	17.75	
13	67	2	17.75	
13	67	3	0	
13	68	1	18.0	
13	68	2	18.0	
13	68	3	0	
13	69	1	18.25	
13	69	2	18.25	
13	69	3	0	
13	70	1	18.5	
13	70	2	18.5	
13	70	3	0	
13	71	1	18.75	
13	71	2	18.75	
13	71	3	0	
13	72	1	19.0	
13	72	2	19.0	
13	72	3	0	
13	73	1	19.25	
13	73	2	19.25	
13	73	3	0	
13	74	1	19.5	
13	74	2	19.5	
13	74	3	0	
13	75	1	19.75	
13	75	2	19.75	
13	75	3	0	
13	76	1	20.0	
13	76	2	20.0	
13	76	3	0	
13	77	1	20.25	
13	77	2	20.25	
13	77	3	0	
13	78	1	20.5	
13	78	2	20.5	
13	78	3	0	
13	79	1	20.75	
13	79	2	20.75	
13	79	3	0	
13	80	1	21.0	
13	80	2	21.0	
13	80	3	0	
13	81	1	21.25	
13	81	2	21.25	
13	81	3	0	
13	82	1	21.5	
13	82	2	21.5	
13	82	3	0	
13	83	1	21.75	
13	83	2	21.75	
13	83	3	0	
13	84	1	22.0	
13	84	2	22.0	
13	84	3	0	
13	85	1	22.25	
13	85	2	22.25	
13	85	3	0	
13	86	1	22.5	
13	86	2	22.5	
13	86	3	0	
13	87	1	22.75	
13	87	2	22.75	
13	87	3	0	
13	88	1	23.0	
13	88	2	23.0	
13	88	3	0	
13	89	1	23.25	
13	89	2	23.25	
13	89	3	0	
13	90	1	23.5	
13	90	2	23.5	
13	90	3	0	
13	91	1	23.75	
13	91	2	23.75	
13	91	3	0	
13	92	1	24.0	
13	92	2	24.0	
13	92	3	0	
13	93	1	24.25	
13	93	2	24.25	
13	93	3	0	
13	94	1	24.5	
13	94	2	24.5	
13	94	3	0	
13	95	1	24.75	
13	95	2	24.75	
13	95	3	0	
13	96	1	25.0	
13	96	2	25.0	
13	96	3	0	
13	97	1	25.25	
13	97	2	25.25	
13	97	3	0	
13	98	1	25.5	
13	98	2	25.5	
13	98	3	0	
13	99	1	25.75	
13	99	2	25.75	
13	99	3	0	
13	100	1	26.0	
13	100	2	26.0	
13	100	3	0	
13	101	1	26.25	
13	101	2	26.25	
13	101	3	0	
13	102	1	26.5	
13	102	2	26.5	
13	102	3	0	
13	103	1	26.75	
13	103	2	26.75	
13	103	3	0	
13	104	1	27.0	
13	104	2	27.0	
13	104	3	0	
13	105	1	27.25	
13	105	2	27.25	
13	105	3	0	
13	106	1	27.5	
13	106	2	27.5	
13	106	3	0	
13	107	1	27.75	
13	107	2	27.75	
13	107	3	0	
13	108	1	28.0	
13	108	2	28.0	
13	108	3	0	
13	109	1	28.25	
13	109	2	28.25	
13	109	3	0	
13	110	1	28.5	
13	110	2	28.5	
13	110	3	0	
13	111	1	28.75	
13	111	2	28.75	
13	111	3	0	
13	112	1	29.0	
13	112	2	29.0	
13	112	3	0	
13	113	1	29.25	
13	113	2	29.25	
13	113	3	0	
13	114	1	29.5	
13	114	2	29.5	
13	114	3	0	
13	115	1	29.75	
13	115	2	29.75	
13	115	3	0	
13	116	1	30.0	
13	116	2	30.0	
13	116	3	0	
13	117	1	30.25	
13	117	2	30.25	
13	117	3	0	
13	118	1	30.5	
13	118	2	30.5	
13	118	3	0	
13	119	1	30.75	
13	119	2	30.75	
13	119	3	0	
13	120	1	31.0	
13	120	2	31.0	
13	120	3	0	
14	-1	1	0.75	
14	-1	2	0.75	
14	-1	3	0	
14	0	1	1.0	
14	0	2	1.0	
14	0	3	0	
14	1	1	1.25	
14	1	2	1.25	
14	1	3	0	
14	2	1	1.5	
14	2	2	1.5	
14	2	3	0	
14	3	1	1.75	
14	3	2	1.75	
14	3	3	0	
14	4	1	2.0	
14	4	2	2.0	
14	4	3	0	
14	5	1	2.25	
14	5	2	2.25	
14	5	3	0	
14	6	1	2.5	
14	6	2	2.5	
14	6	3	0	
14	7	1	2.75	
14	7	2	2.75	
14	7	3	0	
14	8	1	3.0	
14	8	2	3.0	
14	8	3	0	
14	9	1	3.25	
14	9	2	3.25	
14	9	3	0	
14	10	1	3.5	
14	10	2	3.5	
14	10	3	0	
14	11	1	3.75	
14	11	2	3.75	
14	11	3	0	
14	12	1	4.0	
14	12	2	4.0	
14	12	3	0	
14	13	1	4.25	
14	13	2	4.25	
14	13	3	0	
14	14	1	4.5	
14	14	2	4.5	
14	14	3	0	
14	15	1	4.75	
14	15	2	4.75	
14	15	3	0	
14	16	1	5.0	
14	16	2	5.0	
14	16	3	0	
14	17	1	5.25	
14	17	2	5.25	
14	17	3	0	
14	18	1	5.5	
14	18	2	5.5	
14	18	3	0	
14	19	1	5.75	
14	19	2	5.75	
14	19	3	0	
14	20	1	6.0	
14	20	2	6.0	
14	20	3	0	
14	21	1	6.25	
14	21	2	6.25	
14	21	3	0	
14	22	1	6.5	
14	22	2	6.5	
14	22	3	0	
14	23	1	6.75	
14	23	2	6.75	
14	23	3	0	
14	24	1	7.0	
14	24	2	7.0	
14	24	3	0	
14	25	1	7.25	
14	25	2	7.25	
14	25	3	0	
14	26	1	7.5	
14	26	2	7.5	
14	26	3	0	
14	27	1	7.75	
14	27	2	7.75	
14	27	3	0	
14	28	1	8.0	
14	28	2	8.0	
14	28	3	0	
14	29	1	8.25	
14	29	2	8.25	
14	29	3	0	
14	30	1	8.5	
14	30	2	8.5	
14	30	3	0	
14	31	1	8.75	
14	31	2	8.75	
14	31	3	0	
14	32	1	9.0	
14	32	2	9.0	
14	32	3	0	
14	33	1	9.25	
14	33	2	9.25	
14	33	3	0	
14	34	1	9.5	
14	34	2	9.5	
14	34	3	0	
14	35	1	9.75	
14	35	2	9.75	
14	35	3	0	
14	36	1	10.0	
14	36	2	10.0	
14	36	3	0	
14	37	1	10.25	
14	37	2	10.25	
14	37	3	0	
14	38	1	10.5	
14	38	2	10.5	
14	38	3	0	
14	39	1	10.75	
14	39	2	10.75	
14	39	3	0	
14	40	1	11.0	
14	40	2	11.0	
14	40	3	0	
14	41	1	11.25	
14	41	2	11.25	
14	41	3	0	
14	42	1	11.5	
14	42	2	11.5	
14	42	3	0	
14	43	1	11.75	
14	43	2	11.75	
14	43	3	0	
14	44	1	12.0	
14	44	2	12.0	
14	44	3	0	
14	45	1	12.25	
14	45	2	12.25	
14	45	3	0	
14	46	1	12.5	
14	46	2	12.5	
14	46	3	0	
14	47	1	12.75	
14	47	2	12.75	
14	47	3	0	
14	48	1	13.0	
14	48	2	13.0	
14	48	3	0	
14	49	1	13.25	
14	49	2	13.25	
14	49	3	0	
14	50	1	13.5	
14	50	2	13.5	
14	50	3	0	
14	51	1	13.75	
14	51	2	13.75	
14	51	3	0	
14	52	1	14.0	
14	52	2	14.0	
14	52	3	0	
14	53	1	14.25	
14	53	2	14.25	
14	53	3	0	
14	54	1	14.5	
14	54	2	14.5	
14	54	3	0	
14	55	1	14.75	
14	55	2	14.75	
14	55	3	0	
14	56	1	15.0	
14	56	2	15.0	
14	56	3	0	
14	57	1	15.25	
14	57	2	15.25	
14	57	3	0	
14	58	1	15.5	
14	58	2	15.5	
14	58	3	0	
14	59	1	15.75	
14	59	2	15.75	
14	59	3	0	
14	60	1	16.0	
14	60	2	16.0	
14	60	3	0	
14	61	1	16.25	
14	61	2	16.25	
14	61	3	0	
14	62	1	16.5	
14	62	2	16.5	
14	62	3	0	
14	63	1	16.75	
14	63	2	16.75	
14	63	3	0	
14	64	1	17.0	
14	64	2	17.0	
14	64	3	0	
14	65	1	17.25	
14	65	2	17.25	
14	65	3	0	
14	66	1	17.5	
14	66	2	17.5	
14	66	3	0	
14	67	1	17.75	
14	67	2	17.75	
14	67	3	0	
14	68	1	18.0	
14	68	2	18.0	
14	68	3	0	
14	69	1	18.25	
14	69	2	18.25	
14	69	3	0	
14	70	1	18.5	
14	70	2	18.5	
14	70	3	0	
14	71	1	18.75	
14	71	2	18.75	
14	71	3	0	
14	72	1	19.0	
14	72	2	19.0	
14	72	3	0	
14	73	1	19.25	
14	73	2	19.25	
14	73	3	0	
14	74	1	19.5	
14	74	2	19.5	
14	74	3	0	
14	75	1	19.75	
14	75	2	19.75	
14	75	3	0	
14	76	1	20.0	
14	76	2	20.0	
14	76	3	0	
14	77	1	20.25	
14	77	2	20.25	
14	77	3	0	
14	78	1	20.5	
14	78	2	20.5	
14	78	3	0	
14	79	1	20.75	
14	79	2	20.75	
14	79	3	0	
14	80	1	21.0	
14	80	2	21.0	
14	80	3	0	
14	81	1	21.25	
14	81	2	21.25	
14	81	3	0	
14	82	1	21.5	
14	82	2	21.5	
14	82	3	0	
14	83	1	21.75	
14	83	2	21.75	
14	83	3	0	
14	84	1	22.0	
14	84	2	22.0	
14	84	3	0	
14	85	1	22.25	
14	85	2	22.25	
14	85	3	0	
14	86	1	22.5	
14	86	2	22.5	
14	86	3	0	
14	87	1	22.75	
14	87	2	22.75	
14	87	3	0	
14	88	1	23.0	
14	88	2	23.0	
14	88	3	0	
14	89	1	23.25	
14	89	2	23.25	
14	89	3	0	
14	90	1	23.5	
14	90	2	23.5	
14	90	3	0	
14	91	1	23.75	
14	91	2	23.75	
14	91	3	0	
14	92	1	24.0	
14	92	2	24.0	
14	92	3	0	
14	93	1	24.25	
14	93	2	24.25	
14	93	3	0	
14	94	1	24.5	
14	94	2	24.5	
14	94	3	0	
14	95	1	24.75	
14	95	2	24.75	
14	95	3	0	
14	96	1	25.0	
14	96	2	25.0	
14	96	3	0	
14	97	1	25.25	
14	97	2	25.25	
14	97	3	0	
14	98	1	25.5	
14	98	2	25.5	
14	98	3	0	
14	99	1	25.75	
14	99	2	25.75	
14	99	3	0	
14	100	1	26.0	
14	100	2	26.0	
14	100	3	0	
14	101	1	26.25	
14	101	2	26.25	
14	101	3	0	
14	102	1	26.5	
14	102	2	26.5	
14	102	3	0	
14	103	1	26.75	
14	103	2	26.75	
14	103	3	0	
14	104	1	27.0	
14	104	2	27.0	
14	104	3	0	
14	105	1	27.25	
14	105	2	27.25	
14	105	3	0	
14	106	1	27.5	
14	106	2	27.5	
14	106	3	0	
14	107	1	27.75	
14	107	2	27.75	
14	107	3	0	
14	108	1	28.0	
14	108	2	28.0	
14	108	3	0	
14	109	1	28.25	
14	109	2	28.25	
14	109	3	0	
14	110	1	28.5	
14	110	2	28.5	
14	110	3	0	
14	111	1	28.75	
14	111	2	28.75	
14	111	3	0	
14	112	1	29.0	
14	112	2	29.0	
14	112	3	0	
14	113	1	29.25	
14	113	2	29.25	
14	113	3	0	
14	114	1	29.5	
14	114	2	29.5	
14	114	3	0	
14	115	1	29.75	
14	115	2	29.75	
14	115	3	0	
14	116	1	30.0	
14	116	2	30.0	
14	116	3	0	
14	117	1	30.25	
14	117	2	30.25	
14	117	3	0	
14	118	1	30.5	
14	118	2	30.5	
14	118	3	0	
14	119	1	30.75	
14	119	2	30.75	
14	119	3	0	
14	120	1	31.0	
14	120	2	31.0	
14	120	3	0	
15	-1	1	0.75	
15	-1	2	0.75	
15	-1	3	0	
15	0	1	1.0	
15	0	2	1.0	
15	0	3	0	
15	1	1	1.25	
15	1	2	1.25	
15	1	3	0	
15	2	1	1.5	
15	2	2	1.5	
15	2	3	0	
15	3	1	1.75	
15	3	2	1.75	
15	3	3	0	
15	4	1	2.0	
15	4	2	2.0	
15	4	3	0	
15	5	1	2.25	
15	5	2	2.25	
15	5	3	0	
15	6	1	2.5	
15	6	2	2.5	
15	6	3	0	
15	7	1	2.75	
15	7	2	2.75	
15	7	3	0	
15	8	1	3.0	
15	8	2	3.0	
15	8	3	0	
15	9	1	3.25	
15	9	2	3.25	
15	9	3	0	
15	10	1	3.5	
15	10	2	3.5	
15	10	3	0	
15	11	1	3.75	
15	11	2	3.75	
15	11	3	0	
15	12	1	4.0	
15	12	2	4.0	
15	12	3	0	
15	13	1	4.25	
15	13	2	4.25	
15	13	3	0	
15	14	1	4.5	
15	14	2	4.5	
15	14	3	0	
15	15	1	4.75	
15	15	2	4.75	
15	15	3	0	
15	16	1	5.0	
15	16	2	5.0	
15	16	3	0	
15	17	1	5.25	
15	17	2	5.25	
15	17	3	0	
15	18	1	5.5	
15	18	2	5.5	
15	18	3	0	
15	19	1	5.75	
15	19	2	5.75	
15	19	3	0	
15	20	1	6.0	
15	20	2	6.0	
15	20	3	0	
15	21	1	6.25	
15	21	2	6.25	
15	21	3	0	
15	22	1	6.5	
15	22	2	6.5	
15	22	3	0	
15	23	1	6.75	
15	23	2	6.75	
15	23	3	0	
15	24	1	7.0	
15	24	2	7.0	
15	24	3	0	
15	25	1	7.25	
15	25	2	7.25	
15	25	3	0	
15	26	1	7.5	
15	26	2	7.5	
15	26	3	0	
15	27	1	7.75	
15	27	2	7.75	
15	27	3	0	
15	28	1	8.0	
15	28	2	8.0	
15	28	3	0	
15	29	1	8.25	
15	29	2	8.25	
15	29	3	0	
15	30	1	8.5	
15	30	2	8.5	
15	30	3	0	
15	31	1	8.75	
15	31	2	8.75	
15	31	3	0	
15	32	1	9.0	
15	32	2	9.0	
15	32	3	0	
15	33	1	9.25	
15	33	2	9.25	
15	33	3	0	
15	34	1	9.5	
15	34	2	9.5	
15	34	3	0	
15	35	1	9.75	
15	35	2	9.75	
15	35	3	0	
15	36	1	10.0	
15	36	2	10.0	
15	36	3	0	
15	37	1	10.25	
15	37	2	10.25	
15	37	3	0	
15	38	1	10.5	
15	38	2	10.5	
15	38	3	0	
15	39	1	10.75	
15	39	2	10.75	
15	39	3	0	
15	40	1	11.0	
15	40	2	11.0	
15	40	3	0	
15	41	1	11.25	
15	41	2	11.25	
15	41	3	0	
15	42	1	11.5	
15	42	2	11.5	
15	42	3	0	
15	43	1	11.75	
15	43	2	11.75	
15	43	3	0	
15	44	1	12.0	
15	44	2	12.0	
15	44	3	0	
15	45	1	12.25	
15	45	2	12.25	
15	45	3	0	
15	46	1	12.5	
15	46	2	12.5	
15	46	3	0	
15	47	1	12.75	
15	47	2	12.75	
15	47	3	0	
15	48	1	13.0	
15	48	2	13.0	
15	48	3	0	
15	49	1	13.25	
15	49	2	13.25	
15	49	3	0	
15	50	1	13.5	
15	50	2	13.5	
15	50	3	0	
15	51	1	13.75	
15	51	2	13.75	
15	51	3	0	
15	52	1	14.0	
15	52	2	14.0	
15	52	3	0	
15	53	1	14.25	
15	53	2	14.25	
15	53	3	0	
15	54	1	14.5	
15	54	2	14.5	
15	54	3	0	
15	55	1	14.75	
15	55	2	14.75	
15	55	3	0	
15	56	1	15.0	
15	56	2	15.0	
15	56	3	0	
15	57	1	15.25	
15	57	2	15.25	
15	57	3	0	
15	58	1	15.5	
15	58	2	15.5	
15	58	3	0	
15	59	1	15.75	
15	59	2	15.75	
15	59	3	0	
15	60	1	16.0	
15	60	2	16.0	
15	60	3	0	
15	61	1	16.25	
15	61	2	16.25	
15	61	3	0	
15	62	1	16.5	
15	62	2	16.5	
15	62	3	0	
15	63	1	16.75	
15	63	2	16.75	
15	63	3	0	
15	64	1	17.0	
15	64	2	17.0	
15	64	3	0	
15	65	1	17.25	
15	65	2	17.25	
15	65	3	0	
15	66	1	17.5	
15	66	2	17.5	
15	66	3	0	
15	67	1	17.75	
15	67	2	17.75	
15	67	3	0	
15	68	1	18.0	
15	68	2	18.0	
15	68	3	0	
15	69	1	18.25	
15	69	2	18.25	
15	69	3	0	
15	70	1	18.5	
15	70	2	18.5	
15	70	3	0	
15	71	1	18.75	
15	71	2	18.75	
15	71	3	0	
15	72	1	19.0	
15	72	2	19.0	
15	72	3	0	
15	73	1	19.25	
15	73	2	19.25	
15	73	3	0	
15	74	1	19.5	
15	74	2	19.5	
15	74	3	0	
15	75	1	19.75	
15	75	2	19.75	
15	75	3	0	
15	76	1	20.0	
15	76	2	20.0	
15	76	3	0	
15	77	1	20.25	
15	77	2	20.25	
15	77	3	0	
15	78	1	20.5	
15	78	2	20.5	
15	78	3	0	
15	79	1	20.75	
15	79	2	20.75	
15	79	3	0	
15	80	1	21.0	
15	80	2	21.0	
15	80	3	0	
15	81	1	21.25	
15	81	2	21.25	
15	81	3	0	
15	82	1	21.5	
15	82	2	21.5	
15	82	3	0	
15	83	1	21.75	
15	83	2	21.75	
15	83	3	0	
15	84	1	22.0	
15	84	2	22.0	
15	84	3	0	
15	85	1	22.25	
15	85	2	22.25	
15	85	3	0	
15	86	1	22.5	
15	86	2	22.5	
15	86	3	0	
15	87	1	22.75	
15	87	2	22.75	
15	87	3	0	
15	88	1	23.0	
15	88	2	23.0	
15	88	3	0	
15	89	1	23.25	
15	89	2	23.25	
15	89	3	0	
15	90	1	23.5	
15	90	2	23.5	
15	90	3	0	
15	91	1	23.75	
15	91	2	23.75	
15	91	3	0	
15	92	1	24.0	
15	92	2	24.0	
15	92	3	0	
15	93	1	24.25	
15	93	2	24.25	
15	93	3	0	
15	94	1	24.5	
15	94	2	24.5	
15	94	3	0	
